adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
TRUE,Pre-2020-07-01,qe5Legyq-PbD,0,1989-08-01,1
TRUE,Pre-2020-07-01,qi,0,2006-07-16,1
TRUE,Pre-2020-07-01,qy6b,0,1959-08-23,1
TRUE,Pre-2020-07-01,r.5Z6z7Y_a,0,2013-06-11,1
TRUE,Pre-2020-07-01,r0.J+Z,0,1940-04-10,1
TRUE,Pre-2020-07-01,r4QbeeLw,0,1970-09-18,1
TRUE,Pre-2020-07-01,r8dYVjURoG_Tq6f,0,1959-05-13,1
TRUE,Pre-2020-07-01,rAq4QdZH0,0,1961-09-11,1
TRUE,Pre-2020-07-01,rC6R5Jl3r,0,1953-07-14,1
TRUE,Pre-2020-07-01,rLJ8iTra,0,1993-03-07,1
TRUE,Pre-2020-07-01,rNw_dAbnm.xIsg,0,1997-10-04,1
TRUE,Pre-2020-07-01,rXkt,0,1975-02-26,1
TRUE,Pre-2020-07-01,rdXzD_g5v2tqEa,0,2011-09-16,1
TRUE,Pre-2020-07-01,rk_+_Ab,0,1962-03-30,1
TRUE,Pre-2020-07-01,rlnYuVqy0b,0,1990-09-30,1
TRUE,Pre-2020-07-01,rr,0,2000-02-07,1
TRUE,Pre-2020-07-01,s,0,1980-11-16,1
TRUE,Pre-2020-07-01,s+OjqkSyqzbRnjc,0,1958-06-08,1
TRUE,Pre-2020-07-01,s.J+XpC,0,1988-04-29,1
TRUE,Pre-2020-07-01,s4Qn37-2eyAes,0,1978-06-17,1
TRUE,Pre-2020-07-01,s9,0,2009-04-05,1
TRUE,Pre-2020-07-01,sFcM,0,2007-06-03,1
TRUE,Pre-2020-07-01,sb8,0,2013-05-18,1
TRUE,Pre-2020-07-01,scTJT,0,1969-01-20,1
TRUE,Pre-2020-07-01,shdyN05FGxNzcl,0,1951-10-24,1
TRUE,Pre-2020-07-01,sm0aL+j,0,2012-10-20,1
TRUE,Pre-2020-07-01,srsHo5KVSm,0,2015-12-16,1
TRUE,Pre-2020-07-01,suY3hTKNJNLZjx,0,1963-01-05,1
TRUE,Pre-2020-07-01,t6SxVNJQ7.P,0,1981-07-25,1
TRUE,Pre-2020-07-01,t6jE,0,1988-06-08,1
TRUE,Pre-2020-07-01,t77KEd-u+y9SXM,0,1992-04-13,1
TRUE,Pre-2020-07-01,tA,0,1944-01-20,1
TRUE,Pre-2020-07-01,tHZ,0,1999-05-02,1
TRUE,Pre-2020-07-01,tNec,0,2018-10-02,1
TRUE,Pre-2020-07-01,tSMhQw,0,1986-06-28,1
TRUE,Pre-2020-07-01,tShzEXxZhVtdTij,0,1959-05-25,1
TRUE,Pre-2020-07-01,tXDPpm3BZH,0,1923-08-18,1
TRUE,Pre-2020-07-01,t_y2e-_,0,1972-08-13,1
TRUE,Pre-2020-07-01,tar-1ws-1,0,2007-10-29,1
TRUE,Pre-2020-07-01,tpOSOfTsAuj4.0R,0,1964-03-25,1
TRUE,Pre-2020-07-01,tqgXG-ucn,0,1995-07-26,1
TRUE,Pre-2020-07-01,trbduY,0,1992-12-18,1
TRUE,Pre-2020-07-01,tv.MPV,0,1939-07-29,1
TRUE,Pre-2020-07-01,u,0,1980-08-15,1
TRUE,Pre-2020-07-01,u.OoUrv,0,1967-04-24,1
TRUE,Pre-2020-07-01,u.YTHt5F,0,1982-01-22,1
TRUE,Pre-2020-07-01,u09_vTmnL,0,1961-12-26,1
TRUE,Pre-2020-07-01,u1DAGe6qS9UB,0,1965-04-11,1
TRUE,Pre-2020-07-01,uDlXsu0i3,0,1990-04-08,1
TRUE,Pre-2020-07-01,uE42WCa,0,1989-02-25,1
TRUE,Pre-2020-07-01,uFFSRfz26,0,1991-12-01,1
TRUE,Pre-2020-07-01,uHP3lhxNZeTWjgn,0,2019-02-02,1
TRUE,Pre-2020-07-01,uW,0,1972-03-08,1
TRUE,Pre-2020-07-01,uY4+QW9R,0,1950-12-15,1
TRUE,Pre-2020-07-01,uZLT-kzDR3Zfjda,0,2008-01-04,1
TRUE,Pre-2020-07-01,ugkbf,0,2003-11-14,1
TRUE,Pre-2020-07-01,uhXbIVSSIxT5PBA,0,1957-04-19,1
TRUE,Pre-2020-07-01,ulsfbhtbuka,0,2003-09-02,1
TRUE,Pre-2020-07-01,un,0,1999-09-09,1
TRUE,Pre-2020-07-01,urD6O,0,1961-10-07,1
TRUE,Pre-2020-07-01,urJCFDA0_9LA,0,2003-09-02,1
TRUE,Pre-2020-07-01,usUnM2PU,0,1977-05-31,1
TRUE,Pre-2020-07-01,usa.tpu8TGh8,0,1958-07-01,1
TRUE,Pre-2020-07-01,v,0,1954-03-11,1
TRUE,Pre-2020-07-01,v8D8,0,1997-01-17,1
TRUE,Pre-2020-07-01,v9zC5hJnmPi,0,1976-10-21,1
TRUE,Pre-2020-07-01,vKTD,0,1921-08-26,1
TRUE,Pre-2020-07-01,vOvl4,0,1941-12-17,1
TRUE,Pre-2020-07-01,vQ5c0NfNA7vaB,0,1976-05-23,1
TRUE,Pre-2020-07-01,vW4bXVWn,0,1949-11-24,1
TRUE,Pre-2020-07-01,v_lTH1B-yBQRsam,0,2002-12-21,1
TRUE,Pre-2020-07-01,vblJQg3w,0,1983-01-26,1
TRUE,Pre-2020-07-01,ve_0,0,1959-09-19,1
TRUE,Pre-2020-07-01,vjYDp9,0,1971-09-23,1
TRUE,Pre-2020-07-01,vlO,0,2018-03-06,1
TRUE,Pre-2020-07-01,vm,0,2006-03-23,1
TRUE,Pre-2020-07-01,vnnmyu07AoTtJ,0,1967-03-02,1
TRUE,Pre-2020-07-01,vqFrm,0,1960-07-31,1
TRUE,Pre-2020-07-01,vtYZm,0,1938-12-07,1
TRUE,Pre-2020-07-01,vwG,0,2006-01-19,1
TRUE,Pre-2020-07-01,vyPfuXH3HlW-cE,0,1937-08-03,1
TRUE,Pre-2020-07-01,w,0,1957-08-29,1
TRUE,Pre-2020-07-01,w9hG,0,1988-10-25,1
TRUE,Pre-2020-07-01,wDe5Eir8QLr,0,2003-01-04,1
TRUE,Pre-2020-07-01,wDwcJP1eEWBn,0,2000-09-02,1
TRUE,Pre-2020-07-01,wG9mr5ypkE.,0,1993-07-30,1
TRUE,Pre-2020-07-01,wI,0,1952-12-17,1
TRUE,Pre-2020-07-01,wMBYVjHy,0,2011-12-20,1
TRUE,Pre-2020-07-01,wRzj_LM5,0,1960-03-31,1
TRUE,Pre-2020-07-01,wWWEKwO83f+,0,2017-06-28,1
TRUE,Pre-2020-07-01,wXxI-9TDHFgl,0,2012-06-04,1
TRUE,Pre-2020-07-01,wZO,0,1997-01-05,1
TRUE,Pre-2020-07-01,wa91Xddk,0,1958-04-23,1
TRUE,Pre-2020-07-01,wapauTR,0,1943-06-16,1
TRUE,Pre-2020-07-01,wcUk9JnQWVX,0,2014-02-26,1
TRUE,Pre-2020-07-01,wcWeVUdczrE,0,1990-05-27,1
TRUE,Pre-2020-07-01,wgPLP14J,0,1972-03-06,1
TRUE,Pre-2020-07-01,whXpBWgJP,0,2000-02-01,1
TRUE,Pre-2020-07-01,wm0CN+17Ji2OTB,0,2000-02-22,1
TRUE,Pre-2020-07-01,wp,0,2010-12-10,1
TRUE,Pre-2020-07-01,wqPICdxc.ez,0,1993-05-18,1
TRUE,Pre-2020-07-01,x+8K,0,1995-02-25,1
TRUE,Pre-2020-07-01,x-Ay,0,1986-10-05,1
TRUE,Pre-2020-07-01,x3BZA5zxH,0,1934-02-01,1
TRUE,Pre-2020-07-01,x6,0,1991-04-13,1
TRUE,Pre-2020-07-01,x7H7JVfYzS+YtCD,0,1947-10-31,1
TRUE,Pre-2020-07-01,xBDt,0,2006-05-31,1
TRUE,Pre-2020-07-01,xa,0,1999-09-26,1
TRUE,Pre-2020-07-01,xa7mkOPo,0,1970-05-22,1
TRUE,Pre-2020-07-01,xc8,0,1989-10-26,1
TRUE,Pre-2020-07-01,xfYA+qi6ni5-,0,1958-02-16,1
TRUE,Pre-2020-07-01,xhd-veIRduP,0,2010-02-24,1
TRUE,Pre-2020-07-01,xl,0,2000-11-23,1
TRUE,Pre-2020-07-01,xl6J.pFbdRqG.27,0,1927-03-06,1
TRUE,Pre-2020-07-01,xoO,0,1976-02-24,1
TRUE,Pre-2020-07-01,xuN.BQm8+GTJ,0,1978-02-17,1
TRUE,Pre-2020-07-01,xwZ,0,1997-12-05,1
TRUE,Pre-2020-07-01,y,0,1956-07-18,1
TRUE,Pre-2020-07-01,y+VEcZ,0,2015-09-15,1
TRUE,Pre-2020-07-01,y1HdCWZjHhc,0,2015-11-16,1
TRUE,Pre-2020-07-01,y1s9V,0,1947-10-08,1
TRUE,Pre-2020-07-01,y2lZb+X59iKrjw,0,1993-01-19,1
TRUE,Pre-2020-07-01,y4vNxpVExqpIPz,0,1950-09-02,1
TRUE,Pre-2020-07-01,yCP733k,0,2002-01-02,1
TRUE,Pre-2020-07-01,yG8037pqnYVA,0,2001-01-09,1
TRUE,Pre-2020-07-01,yL0MQPiGn4d,0,1999-03-16,1
TRUE,Pre-2020-07-01,yPSKp0WK4_,0,1955-10-20,1
TRUE,Pre-2020-07-01,yPy72Q9g_Tj.Z,0,1966-04-15,1
TRUE,Pre-2020-07-01,yRGjvgPlWAXeN+,0,1943-01-03,1
TRUE,Pre-2020-07-01,yfyG1eifOwh68o,0,1979-02-19,1
TRUE,Pre-2020-07-01,yhnmPoFPh,0,1929-04-27,1
TRUE,Pre-2020-07-01,ykC6OR,0,2004-12-27,1
TRUE,Pre-2020-07-01,ym2FfgK,0,1971-06-07,1
TRUE,Pre-2020-07-01,yn1O8goxQX,0,1992-09-02,1
TRUE,Pre-2020-07-01,yra,0,1970-09-10,1
TRUE,Pre-2020-07-01,yuie,0,1937-09-14,1
TRUE,Pre-2020-07-01,z,0,2009-03-21,1
TRUE,Pre-2020-07-01,z-Sw7c3,0,1985-01-29,1
TRUE,Pre-2020-07-01,z304f4,0,2011-05-03,1
TRUE,Pre-2020-07-01,zCqyuLlt,0,1966-09-15,1
TRUE,Pre-2020-07-01,zOo3xChjYAeB,0,2016-12-30,1
TRUE,Pre-2020-07-01,zTbI,0,1952-12-25,1
TRUE,Pre-2020-07-01,zWCwuoRd,0,1945-09-04,1
TRUE,Pre-2020-07-01,zgtF,0,2016-04-21,1
TRUE,Pre-2020-07-01,zijfhxlJVsI,0,1973-05-07,1
TRUE,Pre-2020-07-01,zkpPWZdiz5d,0,2015-05-25,1
TRUE,Pre-2020-07-01,zlDuaD,0,1972-04-11,1
TRUE,Pre-2020-07-01,zn,0,1957-07-20,1
TRUE,Pre-2020-07-01,zq,0,1945-12-12,1
TRUE,Pre-2020-07-01,zqieUgh,0,2012-11-24,1
TRUE,Pre-2020-07-01,zse,0,1973-08-28,1
TRUE,Pre-2020-07-01,ztF,0,2018-05-30,1
TRUE,Pre-2020-07-01,zzwSKrxUK7Ry,0,1974-02-04,1
TRUE,Pre-roll-out,,0,2020-07-04,1
TRUE,Pre-roll-out,-iRMo7MD,0,2020-11-10,1
TRUE,Pre-roll-out,0++,0,2020-10-12,1
TRUE,Pre-roll-out,J,0,2020-09-11,1
TRUE,Pre-roll-out,ML6.M8X,0,2020-10-28,1
TRUE,Pre-roll-out,P7NEQtTug,0,2020-11-25,1
TRUE,Pre-roll-out,RI9r,0,2020-07-06,1
TRUE,Pre-roll-out,TapIF8DNr4yUgK,0,2020-08-19,1
TRUE,Pre-roll-out,o,0,2020-07-11,1
TRUE,Primary series,,0,2021-03-05,1
TRUE,Primary series,-5V,0,2021-06-14,1
TRUE,Primary series,-kw5yir_9,0,2021-04-26,1
TRUE,Primary series,3tqfbY,0,2021-04-10,1
TRUE,Primary series,9t+G43l5KdItg,0,2021-04-09,1
TRUE,Primary series,Au,0,2021-02-14,1
TRUE,Primary series,BQupBDcv,0,2021-08-05,1
TRUE,Primary series,G2bcdwtjqWh17,0,2021-01-12,1
TRUE,Primary series,J1CJsW1HvjOR_aG,0,2020-12-25,1
TRUE,Primary series,WUyz1,0,2021-05-06,1
TRUE,Primary series,mwnUK7Qh,0,2021-03-04,1
TRUE,Primary series,nEq_B,0,2021-01-27,1
TRUE,Primary series,rYky4sXvJV,0,2021-03-30,1
TRUE,Primary series,s3Aivg2qU,0,2021-08-20,1
TRUE,Primary series,t5xCy,0,2021-06-05,1
TRUE,Primary series,vGsrCN0wd-Xz9e,0,2021-01-03,1
TRUE,Primary series,w2rs1rBy4-C2t,0,2020-12-10,1
TRUE,Primary series,wDpYhsa8ROUO,0,2021-04-24,1
TRUE,Autumn 2021,-AmfgSXJlJujQ,0,2021-10-21,1
TRUE,Autumn 2021,4-qz5LZ,0,2022-01-09,1
TRUE,Autumn 2021,JTabP9c,0,2022-03-18,1
TRUE,Autumn 2021,iCEDc,0,2022-02-24,1
TRUE,Autumn 2021,kwvJw1Hey9dg-QP,0,2021-12-27,1
TRUE,Autumn 2021,lFdFdwOrN,0,2022-02-19,1
TRUE,Autumn 2021,mOsjtJ,0,2021-10-05,1
TRUE,Autumn 2021,nNN,0,2021-12-28,1
TRUE,Autumn 2021,rRo,0,2021-10-03,1
TRUE,Spring 2022,,0,2022-05-30,1
TRUE,Spring 2022,66MFJ,0,2022-06-01,1
TRUE,Spring 2022,Qu7C,0,2022-05-18,1
TRUE,Spring 2022,SMFheZyaPL,0,2022-07-10,1
TRUE,Spring 2022,XdX,0,2022-05-25,1
TRUE,Spring 2022,_+H761Pm4,0,2022-06-26,1
TRUE,Spring 2022,pNB,0,2022-05-19,1
TRUE,Spring 2022,qG84QLhK8k-paPc,0,2022-08-16,1
TRUE,Autumn 2022,-gTscN51w,0,2022-10-10,1
TRUE,Autumn 2022,4As_BjmHBlxh7Z,0,2023-01-20,1
TRUE,Autumn 2022,8ICEya,0,2022-09-11,1
TRUE,Autumn 2022,RBwkHAK0e,0,2022-09-28,1
TRUE,Autumn 2022,Rkboed2hmrln,0,2023-01-09,1
TRUE,Autumn 2022,aGbtd6P,0,2022-11-06,1
TRUE,Autumn 2022,cu7a,0,2022-12-18,1
TRUE,Autumn 2022,dho0A5+w,0,2022-12-27,1
TRUE,Autumn 2022,g,0,2022-08-31,1
TRUE,Autumn 2022,kwwtUWzZbQY2R,0,2022-10-14,1
TRUE,Autumn 2022,lNSC6S8s4A,0,2022-10-25,1
TRUE,Autumn 2022,lT3Br_OpHv_609,0,2023-03-27,1
TRUE,Autumn 2022,q7jclrH2,0,2023-01-19,1
TRUE,Autumn 2022,s-+JWqiuS7,0,2023-01-23,1
TRUE,Autumn 2022,ufdiE,0,2023-02-07,1
TRUE,Autumn 2022,vOvl4,0,2022-09-22,1
TRUE,Autumn 2022,vS26eMq4icjB,0,2022-09-23,1
TRUE,Autumn 2022,yu3Y5aUgEtQJH,0,2023-01-03,1
TRUE,Spring 2023,Bc33M9K7crc4,0,2023-05-03,1
TRUE,Spring 2023,Nxr-6L6JGZgbFJ,0,2023-08-25,1
TRUE,Spring 2023,Z,0,2023-06-01,1
TRUE,Spring 2023,eE+S3i1Fmq+9w,0,2023-08-06,1
TRUE,Spring 2023,mpjtFVTdSPPJ3r,0,2023-04-13,1
TRUE,Spring 2023,u13sf,0,2023-06-17,1
TRUE,Autumn 2023,0RXqp1E0kUwAk5h,0,2023-10-21,1
TRUE,Autumn 2023,A_7unOS,0,2023-10-23,1
TRUE,Autumn 2023,P,0,2023-09-27,1
TRUE,Autumn 2023,P8WMbeP6Zd,0,2023-12-31,1
TRUE,Autumn 2023,TSZ3xtHXHX,0,2023-11-07,1
TRUE,Autumn 2023,ZAbB.0tD,0,2023-10-21,1
TRUE,Autumn 2023,c4J-Mfxt4UT,0,2024-01-21,1
TRUE,Autumn 2023,dBQKV7,0,2023-09-03,1
TRUE,Autumn 2023,q,0,2024-02-08,1
TRUE,Autumn 2023,vGPxX+LFi,0,2024-02-01,1
TRUE,Autumn 2023,voOKD1UY,0,2023-11-06,1
TRUE,Autumn 2023,x41,0,2024-03-14,1
TRUE,Spring 2024,,0,2024-06-28,1
TRUE,Spring 2024,0jG5u.j7s76P1WU,0,2024-07-17,1
TRUE,Spring 2024,Hp,0,2024-06-09,1
TRUE,Spring 2024,PCeLS2wPF2z,0,2024-08-23,1
TRUE,Spring 2024,azCp7OUL5SO,0,2024-05-15,1
TRUE,Spring 2024,dgxx9M08u+sZ9,0,2024-05-14,1
TRUE,Spring 2024,fYiW,0,2024-04-23,1
TRUE,Spring 2024,g4Xm3rU,0,2024-05-20,1
TRUE,Spring 2024,jr8+P,0,2024-08-25,1
TRUE,Spring 2024,nVx3EK5gFGinp,0,2024-09-10,1
TRUE,Spring 2024,qNMlvrsvlej-.,0,2024-06-27,1
TRUE,Spring 2024,ts+,0,2024-07-29,1
TRUE,Autumn 2024,1PVr6Q98.aPMwh,0,2024-12-10,1
TRUE,Autumn 2024,3q,0,2025-03-14,1
TRUE,Autumn 2024,6HEi4EICXd4,0,2025-03-30,1
TRUE,Autumn 2024,SZVGCR2eYF,0,2024-12-08,1
TRUE,Autumn 2024,UFO2SOg,0,2024-11-24,1
TRUE,Autumn 2024,iW-J1x,0,2024-11-06,1
TRUE,Autumn 2024,kfzENGoxW_to.H,0,2024-11-09,1
TRUE,Autumn 2024,lQN6L,0,2025-01-23,1
TRUE,Autumn 2024,pDuxZs,0,2025-01-21,1
TRUE,Autumn 2024,qT,0,2024-12-25,1
TRUE,Autumn 2024,s.J+XpC,0,2024-11-02,1
TRUE,Autumn 2024,t9kuv,0,2025-01-13,1
TRUE,Autumn 2024,xdOrmWROnTu,0,2025-01-18,1
TRUE,Autumn 2024,yEaIrp0mbI74vh,0,2025-03-05,1
TRUE,Spring 2025,,0,2025-05-23,1
TRUE,Spring 2025,0e,0,2025-10-19,1
TRUE,Spring 2025,1F5cFQM3xe1es,0,2025-12-24,1
TRUE,Spring 2025,1Lr7OMLT9,0,2025-08-06,1
TRUE,Spring 2025,7dD,0,2025-04-05,1
TRUE,Spring 2025,FgZUWpKZVW3.u,0,2025-04-13,1
TRUE,Spring 2025,J,0,2025-05-19,1
TRUE,Spring 2025,JsL5G1eDReXLpZ,0,2025-12-15,1
TRUE,Spring 2025,Jvi1C74XSIPimt9,0,2025-05-21,1
TRUE,Spring 2025,Opgxwz65P8fS,0,2025-10-29,1
TRUE,Spring 2025,WfqGvVPbu,0,2025-12-02,1
TRUE,Spring 2025,WtQ3oW,0,2025-12-22,1
TRUE,Spring 2025,_K.lpNnNp,0,2025-08-01,1
TRUE,Spring 2025,eq,0,2025-11-05,1
TRUE,Spring 2025,iVWkaszFhgQNSg,0,2025-11-06,1
TRUE,Spring 2025,jph3l6,0,2025-10-30,1
TRUE,Spring 2025,lzYpoUuNb6,0,2025-10-27,1
TRUE,Spring 2025,q,0,2025-10-28,1
