group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,primis_atrisk,TRUE,105,0.4213483146067416,0.398876404494382,0.4438202247191011,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,112,0.449438202247191,0.4269662921348315,0.4719101123595506,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,119,0.4719101123595506,0.449438202247191,0.4943820224719101,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,126,0.5,0.4775280898876405,0.5224719101123596,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,133,0.5337078651685394,0.5112359550561798,0.5561797752808989,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,140,0.5617977528089888,0.5393258426966292,0.5842696629213483,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,147,0.5898876404494382,0.5674157303370786,0.6123595505617978,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,154,0.6179775280898876,0.5955056179775281,0.6404494382022472,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,161,0.6460674157303371,0.6235955056179776,0.6685393258426966,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,168,0.6629213483146068,0.6404494382022472,0.6853932584269663,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,175,0.6910112359550562,0.6741573033707865,0.7134831460674158,0,0,0
diabetes,FALSE,primis_atrisk,TRUE,182,0.7247191011235955,0.702247191011236,0.747191011235955,0,0,1
diabetes,TRUE,primis_atrisk,TRUE,7,0,0,0.04999999999999993,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,14,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,1,0
diabetes,TRUE,primis_atrisk,TRUE,63,0.25,0.19999999999999996,0.35,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,70,0.29999999999999993,0.25,0.35,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,105,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,119,0.5,0.44999999999999996,0.55,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,126,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,133,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,147,0.6,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,154,0.6,0.55,0.6499999999999999,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,175,0.7,0.6,0.75,0,0,0
diabetes,TRUE,primis_atrisk,TRUE,182,0.7,0.6499999999999999,0.75,0,0,1
diabetes,FALSE,crd,FALSE,7,0.030905077262693204,0.026490066225165587,0.03752759381898452,0,0,0
diabetes,FALSE,crd,FALSE,14,0.05960264900662249,0.052980132450331174,0.06622516556291391,0,0,0
diabetes,FALSE,crd,FALSE,21,0.08609271523178808,0.07726269315673284,0.0927152317880795,0,0,0
diabetes,FALSE,crd,FALSE,28,0.10816777041942605,0.09933774834437081,0.11699779249448128,0,0,0
diabetes,FALSE,crd,FALSE,35,0.13686534216335544,0.1280353200883002,0.14790286975717437,0,0,0
diabetes,FALSE,crd,FALSE,42,0.16335540838852092,0.152317880794702,0.17439293598233996,0,0,0
diabetes,FALSE,crd,FALSE,49,0.1898454746136865,0.17880794701986757,0.20088300220750555,0,0,0
diabetes,FALSE,crd,FALSE,56,0.2185430463576159,0.20529801324503316,0.22958057395143483,0,1,0
diabetes,FALSE,crd,FALSE,63,0.2450331125827815,0.23178807947019864,0.2560706401766004,0,0,0
diabetes,FALSE,crd,FALSE,70,0.2781456953642384,0.26490066225165565,0.29139072847682124,0,0,0
diabetes,FALSE,crd,FALSE,77,0.30242825607064017,0.28918322295805743,0.3156732891832229,0,0,0
diabetes,FALSE,crd,FALSE,84,0.32891832229580575,0.3156732891832229,0.3443708609271523,0,0,0
diabetes,FALSE,crd,FALSE,91,0.35982339955849885,0.3465783664459161,0.3752759381898455,0,0,0
diabetes,FALSE,crd,FALSE,98,0.38631346578366443,0.3730684326710817,0.3995584988962473,0,0,0
diabetes,FALSE,crd,FALSE,105,0.41280353200883,0.3995584988962473,0.42825607064017657,0,0,0
diabetes,FALSE,crd,FALSE,112,0.4415011037527594,0.42604856512141276,0.45695364238410596,0,0,0
diabetes,FALSE,crd,FALSE,119,0.4679911699779249,0.45474613686534215,0.48344370860927155,0,0,0
diabetes,FALSE,crd,FALSE,126,0.4966887417218543,0.48123620309050774,0.509933774834437,0,0,0
diabetes,FALSE,crd,FALSE,133,0.5209713024282561,0.5077262693156732,0.5364238410596027,0,0,0
diabetes,FALSE,crd,FALSE,140,0.5518763796909492,0.5364238410596027,0.5673289183222958,0,0,0
diabetes,FALSE,crd,FALSE,147,0.5783664459161149,0.5629139072847682,0.5916114790286976,0,0,0
diabetes,FALSE,crd,FALSE,154,0.6026490066225165,0.5894039735099338,0.6181015452538632,0,0,0
diabetes,FALSE,crd,FALSE,161,0.6335540838852097,0.620309050772627,0.6490066225165563,0,0,0
diabetes,FALSE,crd,FALSE,168,0.6578366445916115,0.6423841059602649,0.6710816777041942,0,0,0
diabetes,FALSE,crd,FALSE,175,0.6887417218543046,0.6754966887417219,0.7019867549668874,0,0,0
diabetes,FALSE,crd,FALSE,182,0.7196467991169978,0.7064017660044151,0.7328918322295805,0,0,1
diabetes,FALSE,crd,TRUE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
diabetes,FALSE,crd,TRUE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,FALSE,crd,TRUE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,FALSE,crd,TRUE,28,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,FALSE,crd,TRUE,35,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,FALSE,crd,TRUE,42,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,FALSE,crd,TRUE,49,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,0,0
diabetes,FALSE,crd,TRUE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,1,0
diabetes,FALSE,crd,TRUE,63,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,FALSE,crd,TRUE,70,0.2857142857142858,0.23809523809523814,0.38095238095238093,0,0,0
diabetes,FALSE,crd,TRUE,77,0.2857142857142858,0.23809523809523814,0.38095238095238093,0,0,0
diabetes,FALSE,crd,TRUE,84,0.33333333333333337,0.23809523809523814,0.38095238095238093,0,0,0
diabetes,FALSE,crd,TRUE,91,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,FALSE,crd,TRUE,98,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
diabetes,FALSE,crd,TRUE,105,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
diabetes,FALSE,crd,TRUE,112,0.4761904761904763,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,FALSE,crd,TRUE,119,0.4761904761904763,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,crd,TRUE,126,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,crd,TRUE,133,0.5238095238095238,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,crd,TRUE,140,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,crd,TRUE,147,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,FALSE,crd,TRUE,154,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
diabetes,FALSE,crd,TRUE,161,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
diabetes,FALSE,crd,TRUE,168,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,FALSE,crd,TRUE,175,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,FALSE,crd,TRUE,182,0.7142857142857143,0.6190476190476191,0.7619047619047619,0,0,1
diabetes,TRUE,crd,FALSE,7,0,0,0.04999999999999993,0,0,0
diabetes,TRUE,crd,FALSE,14,0.04999999999999993,0,0.09999999999999998,0,0,0
diabetes,TRUE,crd,FALSE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,TRUE,crd,FALSE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,TRUE,crd,FALSE,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,crd,FALSE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,crd,FALSE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,crd,FALSE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,1,0
diabetes,TRUE,crd,FALSE,63,0.25,0.19999999999999996,0.35,0,0,0
diabetes,TRUE,crd,FALSE,70,0.29999999999999993,0.25,0.35,0,0,0
diabetes,TRUE,crd,FALSE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,crd,FALSE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,crd,FALSE,91,0.35,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,TRUE,crd,FALSE,98,0.3999999999999999,0.35,0.5,0,0,0
diabetes,TRUE,crd,FALSE,105,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,TRUE,crd,FALSE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,TRUE,crd,FALSE,119,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,crd,FALSE,126,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,crd,FALSE,133,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,crd,FALSE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,crd,FALSE,147,0.6,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,crd,FALSE,154,0.6,0.55,0.7,0,0,0
diabetes,TRUE,crd,FALSE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,TRUE,crd,FALSE,168,0.6499999999999999,0.6,0.75,0,0,0
diabetes,TRUE,crd,FALSE,175,0.7,0.6,0.75,0,0,0
diabetes,TRUE,crd,FALSE,182,0.7,0.6499999999999999,0.75,0,0,1
diabetes,TRUE,crd,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,14,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,21,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,28,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,35,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,42,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,49,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,56,0,0,0,0,1,0
diabetes,TRUE,crd,TRUE,63,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,70,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,77,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,84,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,91,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,98,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,105,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,112,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,119,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,126,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,133,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,140,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,147,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,154,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,161,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,168,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,175,0,0,1,0,0,0
diabetes,TRUE,crd,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,chd,FALSE,7,0.03083700440528625,0.02643171806167388,0.037444933920704804,0,0,0
diabetes,FALSE,chd,FALSE,14,0.05947136563876643,0.052863436123347984,0.06607929515418498,0,0,0
diabetes,FALSE,chd,FALSE,21,0.08590308370044042,0.07929515418502198,0.09471365638766516,0,0,0
diabetes,FALSE,chd,FALSE,28,0.11013215859030834,0.1013215859030836,0.12114537444933915,0,0,0
diabetes,FALSE,chd,FALSE,35,0.1409691629955946,0.12995594713656378,0.14977973568281933,0,0,0
diabetes,FALSE,chd,FALSE,42,0.1651982378854625,0.15418502202643158,0.17621145374449332,0,0,0
diabetes,FALSE,chd,FALSE,49,0.1916299559471365,0.1784140969162995,0.2026431718061673,0,0,0
diabetes,FALSE,chd,FALSE,56,0.2180616740088105,0.20704845814977968,0.2312775330396475,0,1,0
diabetes,FALSE,chd,FALSE,63,0.24669603524229067,0.23348017621145367,0.2577092511013215,0,0,0
diabetes,FALSE,chd,FALSE,70,0.27753303964757703,0.2665198237885462,0.290748898678414,0,0,0
diabetes,FALSE,chd,FALSE,77,0.30176211453744484,0.28854625550660784,0.31497797356828183,0,0,0
diabetes,FALSE,chd,FALSE,84,0.32819383259911883,0.31497797356828183,0.343612334801762,0,0,0
diabetes,FALSE,chd,FALSE,91,0.3590308370044052,0.3458149779735682,0.37444933920704837,0,0,0
diabetes,FALSE,chd,FALSE,98,0.3854625550660793,0.3722466960352422,0.40088105726872236,0,0,0
diabetes,FALSE,chd,FALSE,105,0.41409691629955947,0.3986784140969163,0.42731277533039647,0,0,0
diabetes,FALSE,chd,FALSE,112,0.44273127753303965,0.42731277533039647,0.45594713656387664,0,0,0
diabetes,FALSE,chd,FALSE,119,0.46916299559471364,0.45374449339207046,0.4845814977973568,0,0,0
diabetes,FALSE,chd,FALSE,126,0.49559471365638763,0.48237885462555063,0.5110132158590308,0,0,0
diabetes,FALSE,chd,FALSE,133,0.5220264317180616,0.5066079295154184,0.5374449339207048,0,0,0
diabetes,FALSE,chd,FALSE,140,0.552863436123348,0.5374449339207048,0.566079295154185,0,0,0
diabetes,FALSE,chd,FALSE,147,0.5770925110132158,0.5638766519823788,0.592511013215859,0,0,0
diabetes,FALSE,chd,FALSE,154,0.6035242290748899,0.5881057268722467,0.6167400881057268,0,0,0
diabetes,FALSE,chd,FALSE,161,0.6343612334801763,0.6189427312775331,0.6475770925110131,0,0,0
diabetes,FALSE,chd,FALSE,168,0.6563876651982379,0.6431718061674008,0.6696035242290749,0,0,0
diabetes,FALSE,chd,FALSE,175,0.6872246696035242,0.6740088105726871,0.7004405286343611,0,0,0
diabetes,FALSE,chd,FALSE,182,0.7180616740088106,0.7048458149779735,0.7312775330396475,0,0,1
diabetes,FALSE,chd,TRUE,7,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,FALSE,chd,TRUE,14,0.04999999999999993,0,0.09999999999999998,0,0,0
diabetes,FALSE,chd,TRUE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,FALSE,chd,TRUE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,42,0.1499999999999999,0.09999999999999998,0.25,0,0,0
diabetes,FALSE,chd,TRUE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,FALSE,chd,TRUE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,1,0
diabetes,FALSE,chd,TRUE,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,FALSE,chd,TRUE,70,0.29999999999999993,0.19999999999999996,0.35,0,0,0
diabetes,FALSE,chd,TRUE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,FALSE,chd,TRUE,84,0.35,0.25,0.3999999999999999,0,0,0
diabetes,FALSE,chd,TRUE,91,0.35,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,98,0.3999999999999999,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,105,0.3999999999999999,0.35,0.5,0,0,0
diabetes,FALSE,chd,TRUE,112,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,FALSE,chd,TRUE,119,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,FALSE,chd,TRUE,126,0.5,0.44999999999999996,0.55,0,0,0
diabetes,FALSE,chd,TRUE,133,0.55,0.44999999999999996,0.6,0,0,0
diabetes,FALSE,chd,TRUE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,147,0.6,0.5,0.6499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,154,0.6,0.55,0.7,0,0,0
diabetes,FALSE,chd,TRUE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,FALSE,chd,TRUE,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,chd,TRUE,175,0.7,0.6,0.75,0,0,0
diabetes,FALSE,chd,TRUE,182,0.7,0.6499999999999999,0.75,0,0,1
diabetes,TRUE,chd,FALSE,7,0,0,0.04999999999999993,0,0,0
diabetes,TRUE,chd,FALSE,14,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,TRUE,chd,FALSE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,TRUE,chd,FALSE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,TRUE,chd,FALSE,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,chd,FALSE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,chd,FALSE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,chd,FALSE,56,0.19999999999999996,0.1499999999999999,0.25,0,1,0
diabetes,TRUE,chd,FALSE,63,0.25,0.19999999999999996,0.35,0,0,0
diabetes,TRUE,chd,FALSE,70,0.29999999999999993,0.25,0.35,0,0,0
diabetes,TRUE,chd,FALSE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,chd,FALSE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,chd,FALSE,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,TRUE,chd,FALSE,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,TRUE,chd,FALSE,105,0.44999999999999996,0.35,0.5,0,0,0
diabetes,TRUE,chd,FALSE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,TRUE,chd,FALSE,119,0.5,0.44999999999999996,0.55,0,0,0
diabetes,TRUE,chd,FALSE,126,0.5,0.44999999999999996,0.55,0,0,0
diabetes,TRUE,chd,FALSE,133,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,chd,FALSE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,chd,FALSE,147,0.6,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,chd,FALSE,154,0.6,0.55,0.6499999999999999,0,0,0
diabetes,TRUE,chd,FALSE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,TRUE,chd,FALSE,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,TRUE,chd,FALSE,175,0.7,0.6,0.75,0,0,0
diabetes,TRUE,chd,FALSE,182,0.7,0.6499999999999999,0.75,0,0,1
diabetes,TRUE,chd,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,chd,TRUE,14,0,0,0,0,0,0
diabetes,TRUE,chd,TRUE,21,0,0,0,0,0,0
diabetes,TRUE,chd,TRUE,28,0,0,0,0,0,0
diabetes,TRUE,chd,TRUE,35,0,0,0,0,0,0
diabetes,TRUE,chd,TRUE,42,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,49,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,56,1,0,0,0,1,0
diabetes,TRUE,chd,TRUE,63,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,70,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,77,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,84,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,91,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,98,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,105,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,112,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,119,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,126,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,133,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,140,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,147,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,154,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,161,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,168,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,175,1,0,0,0,0,0
diabetes,TRUE,chd,TRUE,182,1,0,0,0,0,1
diabetes,FALSE,ckd,FALSE,7,0.03076923076923077,0.02637362637362639,0.03736263736263734,0,0,0
diabetes,FALSE,ckd,FALSE,14,0.05934065934065935,0.05274725274725278,0.06813186813186811,0,0,0
diabetes,FALSE,ckd,FALSE,21,0.08571428571428574,0.07912087912087917,0.0945054945054945,0,0,0
diabetes,FALSE,ckd,FALSE,28,0.10989010989010994,0.10109890109890107,0.1186813186813187,0,0,0
diabetes,FALSE,ckd,FALSE,35,0.14065934065934071,0.12967032967032965,0.15164835164835166,0,0,0
diabetes,FALSE,ckd,FALSE,42,0.1648351648351648,0.15604395604395604,0.17582417582417587,0,0,0
diabetes,FALSE,ckd,FALSE,49,0.1912087912087912,0.18021978021978025,0.20219780219780215,0,0,0
diabetes,FALSE,ckd,FALSE,56,0.2175824175824176,0.20659340659340664,0.23076923076923073,0,1,0
diabetes,FALSE,ckd,FALSE,63,0.24615384615384617,0.23296703296703292,0.2571428571428571,0,0,0
diabetes,FALSE,ckd,FALSE,70,0.27912087912087913,0.265934065934066,0.29230769230769227,0,0,0
diabetes,FALSE,ckd,FALSE,77,0.30109890109890114,0.2901098901098901,0.31648351648351647,0,0,0
diabetes,FALSE,ckd,FALSE,84,0.3296703296703297,0.3142857142857143,0.34285714285714286,0,0,0
diabetes,FALSE,ckd,FALSE,91,0.3604395604395605,0.34505494505494505,0.37362637362637363,0,0,0
diabetes,FALSE,ckd,FALSE,98,0.3846153846153846,0.37142857142857144,0.4,0,0,0
diabetes,FALSE,ckd,FALSE,105,0.41318681318681316,0.4,0.4285714285714286,0,0,0
diabetes,FALSE,ckd,FALSE,112,0.44175824175824174,0.4263736263736264,0.454945054945055,0,0,0
diabetes,FALSE,ckd,FALSE,119,0.46813186813186813,0.4527472527472527,0.48351648351648346,0,0,0
diabetes,FALSE,ckd,FALSE,126,0.4945054945054945,0.4813186813186813,0.5098901098901099,0,0,0
diabetes,FALSE,ckd,FALSE,133,0.5208791208791208,0.5054945054945055,0.5362637362637362,0,0,0
diabetes,FALSE,ckd,FALSE,140,0.5516483516483517,0.5362637362637362,0.5648351648351648,0,0,0
diabetes,FALSE,ckd,FALSE,147,0.5758241758241758,0.5626373626373626,0.5912087912087912,0,0,0
diabetes,FALSE,ckd,FALSE,154,0.6021978021978023,0.5868131868131868,0.6153846153846154,0,0,0
diabetes,FALSE,ckd,FALSE,161,0.6307692307692307,0.6175824175824176,0.6461538461538461,0,0,0
diabetes,FALSE,ckd,FALSE,168,0.654945054945055,0.6417582417582417,0.6681318681318682,0,0,0
diabetes,FALSE,ckd,FALSE,175,0.6857142857142857,0.6725274725274726,0.6989010989010989,0,0,0
diabetes,FALSE,ckd,FALSE,182,0.7186813186813187,0.7054945054945054,0.7318681318681319,0,0,1
diabetes,FALSE,ckd,TRUE,7,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,FALSE,ckd,TRUE,14,0.052631578947368474,0,0.10526315789473695,0,0,0
diabetes,FALSE,ckd,TRUE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,FALSE,ckd,TRUE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,FALSE,ckd,TRUE,35,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,FALSE,ckd,TRUE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,FALSE,ckd,TRUE,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,FALSE,ckd,TRUE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,FALSE,ckd,TRUE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
diabetes,FALSE,ckd,TRUE,70,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,FALSE,ckd,TRUE,77,0.3157894736842106,0.21052631578947367,0.368421052631579,0,0,0
diabetes,FALSE,ckd,TRUE,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,FALSE,ckd,TRUE,91,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,FALSE,ckd,TRUE,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,FALSE,ckd,TRUE,105,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
diabetes,FALSE,ckd,TRUE,112,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
