group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
chd,ckd_rrt,FALSE,RRT (dialysis),FALSE,37,7,6206.999999999999,1.0156164491429944,0.48245686287665257,2.137966834215264,0.3797822504040088
chd,ckd_rrt,FALSE,Stage 3,FALSE,293,45,49252.99999999999,0.8120710411782225,0.6012728828550941,1.0967721890082498,0.15333901456489887
chd,ckd_rrt,FALSE,Stage 4,FALSE,102,21,16563.999999999996,1.1115062087491907,0.7203670476084467,1.7150229958318726,0.22128490741241685
chd,ckd_rrt,FALSE,Stage 5,FALSE,49,9,7690.999999999999,1.0479508460246885,0.5431301904129116,2.0219847746798236,0.33533417642954305
chd,ckd_rrt,TRUE,No CKD or RRT,TRUE,171,30,28425.999999999996,1,NA,NA,NA
chd,ckd_rrt,TRUE,RRT (dialysis),FALSE,2,1,362,2.968393910008055,0.39248134730323736,22.450397873723944,1.0323084082905631
chd,ckd_rrt,TRUE,Stage 3,FALSE,15,1,2688.9999999999995,0.392096749916571,0.052999267133587644,2.9007922111003546,1.021054749141508
chd,ckd_rrt,TRUE,Stage 4,FALSE,4,1,597.9999999999999,1.7610128173790205,0.23710992784215854,13.079022760437127,1.0230394734778077
chd,ckd_rrt,TRUE,Stage 5,FALSE,2,0,363.99999999999994,1.5594327820171373e-6,0,Inf,894.6406333858888
chd,copd,FALSE,FALSE,TRUE,4630,845,765204.9999999999,1,NA,NA,NA
chd,copd,FALSE,TRUE,FALSE,108,22,17990.999999999996,1.0970497758896807,0.7183385680921742,1.675419174521015,0.21604419057338814
chd,copd,TRUE,FALSE,TRUE,188,33,31346.999999999996,1,NA,NA,NA
chd,copd,TRUE,TRUE,FALSE,6,0,1091.9999999999998,2.0157570983657686e-7,0,Inf,1391.0766388924142
chd,learndis_cat,FALSE,learndis_cat.L,NA,4738,867,783195.9999999999,1.0775796565284315,0.8582111559810492,1.353021232678515,0.11613610069456658
chd,learndis_cat,FALSE,learndis_cat.Q,NA,4738,867,783195.9999999999,0.9171933841992475,0.7242070922255993,1.1616065529455082,0.12053331046420633
chd,learndis_cat,FALSE,learndis_cat.C,NA,4738,867,783195.9999999999,0.8472088629296395,0.6633968321810936,1.0819509871138462,0.12478489718373602
chd,learndis_cat,TRUE,learndis_cat.L,NA,194,33,32438.999999999996,1.8038092579202465,0.4229967028859327,7.692087944799433,0.7399582794337046
chd,learndis_cat,TRUE,learndis_cat.Q,NA,194,33,32438.999999999996,0.7410607191858049,0.1538021105209188,3.5706336386423585,0.8022676932244507
chd,learndis_cat,TRUE,learndis_cat.C,NA,194,33,32438.999999999996,1.1311548745281634,0.21076179485538016,6.07088846935848,0.8572942434158568
chd,sickle_cell_asplenia,FALSE,FALSE,TRUE,4467,817,738603.9999999999,1,NA,NA,NA
chd,sickle_cell_asplenia,FALSE,TRUE,FALSE,271,50,44591.99999999999,1.0562737988038065,0.7911851704274497,1.410181054628012,0.14743672593792018
chd,sickle_cell_asplenia,TRUE,FALSE,TRUE,184,32,30749.999999999996,1,NA,NA,NA
chd,sickle_cell_asplenia,TRUE,TRUE,FALSE,10,1,1688.9999999999998,0.5373980129584522,0.07309204043932019,3.9511364383300656,1.0178858078482071
chd,cirrhosis,FALSE,FALSE,TRUE,4637,846,767177.9999999999,1,NA,NA,NA
chd,cirrhosis,FALSE,TRUE,FALSE,101,21,16017.999999999998,1.1853715284368516,0.7687584472380803,1.8277596369533793,0.22094014309213236
chd,cirrhosis,TRUE,NA,TRUE,190,30,32440,1,NA,NA,NA
chd,cochlear_implant,FALSE,FALSE,TRUE,4640,850,766480.9999999999,1,NA,NA,NA
chd,cochlear_implant,FALSE,TRUE,FALSE,98,17,16714.999999999996,0.911671838512999,0.5640405228267323,1.4735564334497142,0.24498103282317835
chd,cochlear_implant,TRUE,FALSE,TRUE,188,33,31346.999999999996,1,NA,NA,NA
chd,cochlear_implant,TRUE,TRUE,FALSE,6,0,1091.9999999999998,1.6973647410816635e-7,0,Inf,1278.7276891837557
chd,cystic_fibrosis,FALSE,FALSE,TRUE,4624,853,763824.9999999999,1,NA,NA,NA
chd,cystic_fibrosis,FALSE,TRUE,FALSE,114,14,19370.999999999996,0.6446767104329223,0.38016472753778097,1.0932315148393419,0.2694663365562639
chd,cystic_fibrosis,TRUE,FALSE,TRUE,192,33,32074.999999999996,1,NA,NA,NA
chd,cystic_fibrosis,TRUE,TRUE,FALSE,2,0,363.99999999999994,1.3729463851566937e-6,0,Inf,901.5259155125733
chd,csfl,FALSE,FALSE,TRUE,4656,849,770227.9999999999,1,NA,NA,NA
chd,csfl,FALSE,TRUE,FALSE,82,18,12967.999999999998,1.2553339191216875,0.7870969085079018,2.002120998651585,0.23817045283956817
chd,csfl,TRUE,FALSE,TRUE,190,32,31821.999999999996,1,NA,NA,NA
chd,csfl,TRUE,TRUE,FALSE,4,1,616.9999999999999,1.5649933482140357,0.21301280150597374,11.497920137374898,1.0175108336086618
chd,homeless,FALSE,FALSE,TRUE,4640,852,766948.9999999999,1,NA,NA,NA
chd,homeless,FALSE,TRUE,FALSE,98,15,16246.999999999998,0.8378690318310946,0.5028418899097178,1.3961138254166139,0.2605078558518793
chd,homeless,TRUE,FALSE,TRUE,189,33,31528.999999999996,1,NA,NA,NA
chd,homeless,TRUE,TRUE,FALSE,5,0,909.9999999999999,4.373236598763428e-7,0,Inf,910.1402460415131
ckd,all,FALSE,NA,TRUE,4720,860,781620,1,NA,NA,NA
ckd,all,TRUE,NA,TRUE,210,40,34010,1,NA,NA,NA
ckd,ageband4,FALSE,12-49,TRUE,475,72,80683.99999999999,1,NA,NA,NA
ckd,ageband4,FALSE,50-64,FALSE,743,136,122623.99999999999,1.2404384325093938,0.9321625919784986,1.6506642919241423,0.14577457472773706
ckd,ageband4,FALSE,65-74,FALSE,2134,399,350250.99999999994,1.2740011628556684,0.9911685103137139,1.6375408884245892,0.12808051082408592
ckd,ageband4,FALSE,75-104,FALSE,1372,254,228061.99999999997,1.24671414000181,0.9596484938266724,1.6196515254065338,0.13352266579751082
ckd,ageband4,TRUE,12-49,TRUE,43,5,7329.999999999999,1,NA,NA,NA
ckd,ageband4,TRUE,50-64,FALSE,79,14,13030.999999999998,1.572582233820656,0.5660929336193435,4.368566952986004,0.5212932644810266
ckd,ageband4,TRUE,65-74,FALSE,47,11,7453.999999999999,2.1608465238398336,0.7505745097473219,6.220911633626595,0.5395080803214596
ckd,ageband4,TRUE,75-104,FALSE,39,9,6198.999999999999,2.128058244801623,0.7132747729497866,6.349070603660582,0.557713563822793
ckd,ageband13,FALSE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
ckd,ageband13,FALSE,18-29,FALSE,26,5,4257.999999999999,16901.56740859196,1.8350373161701157e-143,1556714832717236e136,172.6550935593617
ckd,ageband13,FALSE,30-39,FALSE,122,21,20726.999999999996,14685.249296515085,1.5957929451218273e-143,13514068197884576e135,172.65465030488295
ckd,ageband13,FALSE,40-49,FALSE,326,46,55516.99999999999,11966.32849605177,1.3005262895655152e-143,11010390087790208e135,172.65457629463356
ckd,ageband13,FALSE,50-54,FALSE,223,37,37156.99999999999,14381.977064067765,1.5630173094125404e-143,13233459605711137e135,172.65459158964947
ckd,ageband13,FALSE,55-59,FALSE,250,52,40590.99999999999,18473.420995591314,2.007757928400076e-143,16997431734825904e135,172.65456947243948
ckd,ageband13,FALSE,60-64,FALSE,270,47,44875.99999999999,15095.466370892862,1.640610125004396e-143,13889534233744784e135,172.65457554560692
ckd,ageband13,FALSE,65-69,FALSE,1208,216,199418.99999999997,15625.037595731501,1.698326474197793e-143,1437543390962842e136,172.65452707746343
ckd,ageband13,FALSE,70-74,FALSE,926,183,150831.99999999997,17495.892020906736,1.9016651557442323e-143,16096747457490082e135,172.6545296025596
ckd,ageband13,FALSE,75-79,FALSE,634,115,105424.99999999999,15751.474302625309,1.7120306761032392e-143,14492085110938306e135,172.65453856189382
ckd,ageband13,FALSE,80-84,FALSE,382,61,64561.99999999999,13627.319977085706,1.481090236904447e-143,12538321104999355e135,172.65456119746113
ckd,ageband13,FALSE,85-89,FALSE,198,43,31976.999999999996,19434.646639188377,2.1121818075119507e-143,17882243311006407e135,172.65458048392009
ckd,ageband13,FALSE,90-104,FALSE,158,35,26097.999999999996,19371.06434200211,2.105207418788447e-143,1782428326981356e136,172.6545960393712
ckd,ageband13,TRUE,18-29,TRUE,1,0,181.99999999999997,1,NA,NA,NA
ckd,ageband13,TRUE,30-39,FALSE,13,1,2186.9999999999995,362695.06468392035,0,Inf,1275.7542597821189
ckd,ageband13,TRUE,40-49,FALSE,29,4,4960.999999999999,635599.9636077889,0,Inf,1275.7539712583384
ckd,ageband13,TRUE,50-54,FALSE,22,4,3511.9999999999995,885219.0557688911,0,Inf,1275.7539902607882
ckd,ageband13,TRUE,55-59,FALSE,24,3,4140.999999999999,574681.5616955212,0,Inf,1275.7539984639968
ckd,ageband13,TRUE,60-64,FALSE,33,7,5377.999999999999,1029898.1866476279,0,Inf,1275.7539257861686
ckd,ageband13,TRUE,65-69,FALSE,23,4,3769.9999999999995,839466.4083838575,0,Inf,1275.7539678411174
ckd,ageband13,TRUE,70-74,FALSE,24,7,3683.9999999999995,1493214.6190116412,0,Inf,1275.753932652723
ckd,ageband13,TRUE,75-79,FALSE,15,3,2529.9999999999995,932142.6727310861,0,Inf,1275.7540069387144
ckd,ageband13,TRUE,80-84,FALSE,10,1,1667.9999999999998,471070.4798724099,0,Inf,1275.7542687544808
ckd,ageband13,TRUE,85-89,FALSE,9,3,1263.9999999999998,1911057.8812872828,0,Inf,1275.7539930136718
ckd,ageband13,TRUE,90-104,FALSE,5,2,736.9999999999999,2136012.1538509037,0,Inf,1275.7540708199062
ckd,sex,FALSE,Female,TRUE,2457,440,408581.99999999994,1,NA,NA,NA
ckd,sex,FALSE,Male,FALSE,2267,421,373038.99999999994,1.046904699228229,0.9159069573130395,1.1966384145410014,0.06820451832188115
ckd,sex,TRUE,Female,TRUE,114,21,18589.999999999996,1,NA,NA,NA
ckd,sex,TRUE,Male,FALSE,94,18,15423.999999999998,1.0585280789750688,0.5634931481922525,1.988456643303077,0.321679096301119
ckd,ethnicity5,FALSE,White,TRUE,2564,447,425979.99999999994,1,NA,NA,NA
ckd,ethnicity5,FALSE,Mixed,FALSE,423,81,69896.99999999999,1.1039431368993076,0.8712128373428593,1.3988435400286425,0.12079681779565503
ckd,ethnicity5,FALSE,Asian or Asian British,FALSE,412,76,68286.99999999999,1.0597834421939898,0.8309488694183396,1.3516366477936668,0.12411024098018154
ckd,ethnicity5,FALSE,Black or Black British,FALSE,420,81,69257.99999999999,1.1061850581212938,0.8727621863229041,1.402037579064048,0.12092537563256468
ckd,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,447,85,73240.99999999999,1.097493297432829,0.8700032670422172,1.3844678330978448,0.11851598946598194
ckd,ethnicity5,FALSE,(Missing),FALSE,458,91,74957.99999999999,1.1526994520808496,0.9200205805528305,1.4442242433632075,0.11503567519141743
ckd,ethnicity5,TRUE,White,TRUE,127,28,20558.999999999996,1,NA,NA,NA
ckd,ethnicity5,TRUE,Mixed,FALSE,18,4,2769.9999999999995,1.1935465626793411,0.413145218109136,3.4480694313817803,0.5412779612720106
ckd,ethnicity5,TRUE,Asian or Asian British,FALSE,12,1,2161.9999999999995,0.3361807137164659,0.04555574927835211,2.480860792879503,1.0197697686195633
ckd,ethnicity5,TRUE,Black or Black British,FALSE,25,3,4093.9999999999995,0.5078933251858442,0.15371852723990076,1.6781037029177057,0.6097807206199818
ckd,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,9,1,1544.9999999999998,0.4370408103122925,0.059234831282474226,3.224533028001343,1.0196701872142608
ckd,ethnicity5,TRUE,(Missing),FALSE,17,2,2883.9999999999995,0.4529879079566256,0.10604839986042887,1.9349471092914463,0.7408145511700579
ckd,region,FALSE,North East and Yorkshire,TRUE,2395,434,395827.99999999994,1,NA,NA,NA
ckd,region,FALSE,North West,FALSE,941,160,157072.99999999997,0.9270589010435542,0.773346404215299,1.111323724167489,0.09249661042073404
ckd,region,FALSE,Midlands,FALSE,482,104,78649.99999999999,1.2001651147817218,0.9687751871129132,1.4868220428225538,0.10927845803369488
ckd,region,FALSE,East of England,FALSE,216,41,35224.99999999999,1.0564840179919874,0.7669235955654831,1.4553711565615688,0.163428782567192
ckd,region,FALSE,London,FALSE,228,48,37407.99999999999,1.1676292330219398,0.8664549694821253,1.5734897644158865,0.15220715193984286
ckd,region,FALSE,South East,FALSE,230,35,38483.99999999999,0.8336576804332819,0.5907553104612172,1.176434838313697,0.1757282074153282
ckd,region,FALSE,South West,FALSE,232,39,38952.99999999999,0.9166204619558447,0.6604686114378716,1.2721165801460355,0.16721934574345498
ckd,region,TRUE,North East and Yorkshire,TRUE,100,17,16740.999999999996,1,NA,NA,NA
ckd,region,TRUE,North West,FALSE,48,13,7472.999999999999,1.7182101937891356,0.8332194742765338,3.5431796317582105,0.3692625817312601
ckd,region,TRUE,Midlands,FALSE,22,3,3524.9999999999995,0.8185169956702603,0.23733696495895432,2.8228644127008837,0.6316510131571734
ckd,region,TRUE,East of England,FALSE,12,1,2038.9999999999998,0.4884750966115083,0.064955971756942,3.673379268382998,1.029395858289752
ckd,region,TRUE,London,FALSE,10,3,1481.9999999999998,2.1551575217075656,0.6181819195283074,7.513490441319852,0.6371730926325448
ckd,region,TRUE,South East,FALSE,11,1,1979.9999999999995,0.5103208920088789,0.0674626022145241,3.8603226717019514,1.0323997485457328
ckd,region,TRUE,South West,FALSE,5,1,773.9999999999999,1.166533211257451,0.154474528767631,8.809217570189906,1.0315303533441882
ckd,imd_quintile,FALSE,1 (most deprived),TRUE,884,134,149717.99999999997,1,NA,NA,NA
ckd,imd_quintile,FALSE,2,FALSE,961,196,156933.99999999997,1.391203079028314,1.1167562838739533,1.7330961419656652,0.11211460559592741
ckd,imd_quintile,FALSE,3,FALSE,937,165,155728.99999999997,1.1796446807637926,0.9067343955398847,1.534695915032264,0.1342468470840195
ckd,imd_quintile,FALSE,4,FALSE,871,146,145414.99999999997,1.1280168976253726,0.787301690369102,1.6161811118833427,0.18347525654186134
ckd,imd_quintile,FALSE,5 (least deprived),FALSE,841,177,136081.99999999997,1.4607112220455818,1.02608775596725,2.0794296216882238,0.1801921785590297
ckd,imd_quintile,FALSE,(Missing),FALSE,230,43,37742.99999999999,1.2626611452990488,0.8779440475843062,1.815962158675959,0.18540847241681893
ckd,imd_quintile,TRUE,1 (most deprived),TRUE,33,7,5268.999999999999,1,NA,NA,NA
ckd,imd_quintile,TRUE,2,FALSE,55,9,9088.999999999998,0.7512336390723389,0.27940422849251423,2.019840513934774,0.504630255577656
ckd,imd_quintile,TRUE,3,FALSE,41,8,6590.999999999999,0.9328959187108343,0.27919316038720526,3.1171780638907625,0.6155162927607539
ckd,imd_quintile,TRUE,4,FALSE,32,6,5133.999999999999,0.8959981172945135,0.16952157135271426,4.735754982620733,0.8494840423247901
ckd,imd_quintile,TRUE,5 (least deprived),FALSE,37,7,6376.999999999999,0.8668729614572009,0.16845315566541083,4.460995273951285,0.8358494080342282
ckd,imd_quintile,TRUE,(Missing),FALSE,10,2,1553.9999999999998,1.0249383903049776,0.19221915498851241,5.4651093642761,0.8539706048823754
ckd,carehome_status,FALSE,FALSE,TRUE,4005,724,662331.9999999999,1,NA,NA,NA
ckd,carehome_status,FALSE,TRUE,FALSE,719,137,119288.99999999999,1.0320517555367408,0.8582709153984066,1.2410193646280538,0.09407534785893035
ckd,carehome_status,TRUE,FALSE,TRUE,196,37,31896.999999999996,1,NA,NA,NA
ckd,carehome_status,TRUE,TRUE,FALSE,12,2,2116.9999999999995,0.5711169104880257,0.13059968359839777,2.497513902471577,0.752798088683347
ckd,primis_atrisk,FALSE,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
ckd,primis_atrisk,FALSE,TRUE,FALSE,1791,320,296162.99999999994,1.0406982594867351,0.8748524787835112,1.2379834241365042,0.08856892019401591
ckd,primis_atrisk,TRUE,NA,TRUE,210,40,34010,1,NA,NA,NA
ckd,crd,FALSE,FALSE,TRUE,4532,818,750601.9999999999,1,NA,NA,NA
ckd,crd,FALSE,TRUE,FALSE,192,43,31018.999999999996,1.3329346299705884,0.9756156628353825,1.8211215701593528,0.15922208819961756
ckd,crd,TRUE,FALSE,TRUE,202,39,32921.99999999999,1,NA,NA,NA
ckd,crd,TRUE,TRUE,FALSE,6,0,1091.9999999999998,4.470228139175873e-7,0,Inf,852.1830072173847
ckd,chd,FALSE,FALSE,TRUE,4535,828,750091.9999999999,1,NA,NA,NA
ckd,chd,FALSE,TRUE,FALSE,189,33,31528.999999999996,0.9735455558284545,0.6853270598110199,1.382976107108173,0.1791096359493988
ckd,chd,TRUE,FALSE,TRUE,203,39,33103.99999999999,1,NA,NA,NA
ckd,chd,TRUE,TRUE,FALSE,5,0,909.9999999999999,4.977953450402885e-7,0,Inf,934.0230559180706
ckd,cld,FALSE,FALSE,TRUE,4535,829,750796.9999999999,1,NA,NA,NA
ckd,cld,FALSE,TRUE,FALSE,189,32,30823.999999999996,0.9818833569361061,0.6850547314507794,1.4073254038934933,0.18366346933728753
ckd,cld,TRUE,FALSE,TRUE,201,38,32855.99999999999,1,NA,NA,NA
ckd,cld,TRUE,TRUE,FALSE,7,1,1157.9999999999998,0.9146698948209014,0.121822174352046,6.86755938269483,1.0285907553686215
ckd,cns_learndis,FALSE,FALSE,TRUE,4350,800,719160.9999999999,1,NA,NA,NA
ckd,cns_learndis,FALSE,TRUE,FALSE,374,61,62459.99999999999,0.9070936816992529,0.694891690948309,1.184096684557871,0.13596665104837963
ckd,cns_learndis,TRUE,FALSE,TRUE,204,38,33454.99999999999,1,NA,NA,NA
ckd,cns_learndis,TRUE,TRUE,FALSE,4,1,558.9999999999999,1.4387185830114277,0.19165346258910035,10.800280533100736,1.0284981155129467
ckd,diabetes,FALSE,FALSE,TRUE,4522,832,747555.9999999999,1,NA,NA,NA
ckd,diabetes,FALSE,TRUE,FALSE,202,29,34064.99999999999,0.7876295422524716,0.541880819990945,1.1448279269954684,0.19081053033367473
ckd,diabetes,TRUE,FALSE,TRUE,202,38,33090.99999999999,1,NA,NA,NA
ckd,diabetes,TRUE,TRUE,FALSE,6,1,922.9999999999999,0.9419025111329243,0.12658127938756433,7.008780008947102,1.0240071588283075
ckd,immunosuppressed,FALSE,FALSE,TRUE,4509,823,746333.9999999999,1,NA,NA,NA
ckd,immunosuppressed,FALSE,TRUE,FALSE,215,38,35286.99999999999,1.0100162439559248,0.7263103095638368,1.4045412816285694,0.1682400025126238
ckd,immunosuppressed,TRUE,FALSE,TRUE,201,39,32739.999999999996,1,NA,NA,NA
ckd,immunosuppressed,TRUE,TRUE,FALSE,7,0,1273.9999999999998,1.327417290527587e-7,0,Inf,1308.9931158644094
ckd,asplenia,FALSE,FALSE,TRUE,4543,828,751687.9999999999,1,NA,NA,NA
ckd,asplenia,FALSE,TRUE,FALSE,181,33,29932.999999999996,1.041777202628899,0.7316423295925655,1.4833747256281251,0.1803051542843639
ckd,asplenia,TRUE,FALSE,TRUE,204,39,33285.99999999999,1,NA,NA,NA
ckd,asplenia,TRUE,TRUE,FALSE,4,0,727.9999999999999,4.1715293484400004e-7,0,Inf,1046.8366471559923
ckd,severe_obesity,FALSE,FALSE,TRUE,4512,817,746961.9999999999,1,NA,NA,NA
ckd,severe_obesity,FALSE,TRUE,FALSE,212,44,34658.99999999999,1.2140224217662197,0.8912017934049851,1.6537785846682667,0.15771899978641865
ckd,severe_obesity,TRUE,FALSE,TRUE,202,38,33089.99999999999,1,NA,NA,NA
ckd,severe_obesity,TRUE,TRUE,FALSE,6,1,923.9999999999999,0.7167176688669183,0.09611550048424189,5.344447194032433,1.025085875709427
ckd,smi,FALSE,FALSE,TRUE,4533,821,750519.9999999999,1,NA,NA,NA
ckd,smi,FALSE,TRUE,FALSE,191,40,31100.999999999996,1.2299400482251899,0.8907670109473083,1.6982583589612374,0.16461414944809263
ckd,smi,TRUE,FALSE,TRUE,205,38,33558.99999999999,1,NA,NA,NA
ckd,smi,TRUE,TRUE,FALSE,3,1,454.9999999999999,1.9312864000123655,0.26420081393126676,14.117546056625955,1.0149329942996517
ckd,ckd_rrt,FALSE,No CKD or RRT,TRUE,4212,779,696026.9999999999,1,NA,NA,NA
ckd,ckd_rrt,FALSE,RRT (transplant),FALSE,36,2,6473.999999999999,0.2812472349087687,0.07020388771886885,1.126718330195384,0.7080897622981129
ckd,ckd_rrt,FALSE,RRT (dialysis),FALSE,38,8,6386.999999999999,1.1236076259659682,0.5598242488238244,2.25516150788635,0.3554539750221261
ckd,ckd_rrt,FALSE,Stage 3,FALSE,287,42,48428.99999999999,0.7719092980813085,0.5658407361242073,1.0530241575494932,0.15844903394782794
ckd,ckd_rrt,FALSE,Stage 4,FALSE,103,22,16615.999999999996,1.1713561829425905,0.7665161032591497,1.7900149800948848,0.2163620268914071
ckd,ckd_rrt,FALSE,Stage 5,FALSE,48,8,7687.999999999999,0.9326676678880373,0.46478458269825246,1.8715529970331368,0.355350868853221
ckd,ckd_rrt,TRUE,No CKD or RRT,TRUE,177,34,28859.999999999996,1,NA,NA,NA
ckd,ckd_rrt,TRUE,RRT (transplant),FALSE,3,0,545.9999999999999,1.598377000578692e-7,0,Inf,1986.9182545881893
ckd,ckd_rrt,TRUE,RRT (dialysis),FALSE,1,0,181.99999999999997,2.2056871276517657e-7,0,Inf,3467.85855775802
ckd,ckd_rrt,TRUE,Stage 3,FALSE,21,4,3512.9999999999995,1.0916167798595613,0.38370523391013944,3.1055797230798965,0.5334488444556362
ckd,ckd_rrt,TRUE,Stage 4,FALSE,3,0,545.9999999999999,1.3994339461418166e-7,0,Inf,2000.718068334454
ckd,ckd_rrt,TRUE,Stage 5,FALSE,3,1,366.99999999999994,2.9693010442955017,0.3974030529001095,22.185910821048775,1.0261060249423388
ckd,copd,FALSE,FALSE,TRUE,4617,840,763807.9999999999,1,NA,NA,NA
ckd,copd,FALSE,TRUE,FALSE,107,21,17812.999999999996,1.0639291099332144,0.6898997782402518,1.6407385342992409,0.22101309359851753
ckd,copd,TRUE,FALSE,TRUE,201,38,32743.999999999996,1,NA,NA,NA
ckd,copd,TRUE,TRUE,FALSE,7,1,1269.9999999999998,0.5507032851368449,0.07222275223887598,4.199149144267407,1.0364685542384973
ckd,learndis_cat,FALSE,learndis_cat.L,NA,4724,861,781620.9999999999,1.1044989450501321,0.8774875180677064,1.3902396267735018,0.11739212491762763
ckd,learndis_cat,FALSE,learndis_cat.Q,NA,4724,861,781620.9999999999,0.8959436652311761,0.7065721203024892,1.1360695224207615,0.1211513380976167
ckd,learndis_cat,FALSE,learndis_cat.C,NA,4724,861,781620.9999999999,0.8323403054297277,0.6517527885747286,1.0629649710557678,0.12478599029022484
ckd,learndis_cat,TRUE,learndis_cat.L,NA,208,39,34013.99999999999,0.02707955217429101,1.2265569116325702e-238,5978541549972797e219,277.6592167364651
ckd,learndis_cat,TRUE,learndis_cat.Q,NA,208,39,34013.99999999999,2529.050738068634,0,Inf,620.863966298714
ckd,learndis_cat,TRUE,learndis_cat.C,NA,208,39,34013.99999999999,46957.896806989644,0,Inf,832.9762812054636
ckd,sickle_cell_asplenia,FALSE,FALSE,TRUE,4450,810,736613.9999999999,1,NA,NA,NA
ckd,sickle_cell_asplenia,FALSE,TRUE,FALSE,274,51,45006.99999999999,1.0615473092885117,0.7972365128784524,1.4134860504432074,0.14609016392740437
